Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
08.09.2025 22:15;08.09.2025 22:30;128,34;887,60;2,09
08.09.2025 22:30;08.09.2025 22:45;130,77;856,58;2,09
08.09.2025 22:45;08.09.2025 23:00;124,32;829,86;1,97
08.09.2025 23:00;08.09.2025 23:15;113,84;792,01;1,97
08.09.2025 23:15;08.09.2025 23:30;105,15;760,80;1,53
08.09.2025 23:30;08.09.2025 23:45;111,24;743,80;1,59
08.09.2025 23:45;09.09.2025 00:00;114,50;728,16;1,59
09.09.2025 00:00;09.09.2025 00:15;103,78;713,00;1,68
09.09.2025 00:15;09.09.2025 00:30;93,40;677,31;1,64
09.09.2025 00:30;09.09.2025 00:45;84,76;642,00;1,62
09.09.2025 00:45;09.09.2025 01:00;75,61;644,36;1,69
09.09.2025 01:00;09.09.2025 01:15;65,03;617,05;1,59
09.09.2025 01:15;09.09.2025 01:30;58,95;570,75;1,64
09.09.2025 01:30;09.09.2025 01:45;51,24;550,38;1,59
09.09.2025 01:45;09.09.2025 02:00;41,73;538,54;1,47
09.09.2025 02:00;09.09.2025 02:15;40,77;534,09;1,75
09.09.2025 02:15;09.09.2025 02:30;40,46;538,77;2,61
09.09.2025 02:30;09.09.2025 02:45;38,34;527,55;2,06
09.09.2025 02:45;09.09.2025 03:00;38,18;528,45;1,67
09.09.2025 03:00;09.09.2025 03:15;33,01;510,70;1,74
09.09.2025 03:15;09.09.2025 03:30;27,58;505,07;1,74
09.09.2025 03:30;09.09.2025 03:45;26,62;510,02;1,84
09.09.2025 03:45;09.09.2025 04:00;22,91;531,04;1,54
09.09.2025 04:00;09.09.2025 04:15;22,93;533,94;1,66
09.09.2025 04:15;09.09.2025 04:30;15,79;547,29;1,65
09.09.2025 04:30;09.09.2025 04:45;13,66;578,64;1,76
09.09.2025 04:45;09.09.2025 05:00;16,95;616,01;1,73
09.09.2025 05:00;09.09.2025 05:15;19,24;647,15;1,76
09.09.2025 05:15;09.09.2025 05:30;33,73;668,46;1,71
09.09.2025 05:30;09.09.2025 05:45;36,24;690,93;1,87
09.09.2025 05:45;09.09.2025 06:00;43,48;744,46;2,03
09.09.2025 06:00;09.09.2025 06:15;53,66;775,99;2,18
09.09.2025 06:15;09.09.2025 06:30;53,48;796,86;4,57
09.09.2025 06:30;09.09.2025 06:45;55,47;833,76;15,31
09.09.2025 06:45;09.09.2025 07:00;55,43;950,29;75,14
09.09.2025 07:00;09.09.2025 07:15;65,89;1.084,00;230,95
09.09.2025 07:15;09.09.2025 07:30;84,93;1.150,63;447,01
09.09.2025 07:30;09.09.2025 07:45;103,55;1.228,36;715,63
09.09.2025 07:45;09.09.2025 08:00;125,85;1.283,79;1.023,08
09.09.2025 08:00;09.09.2025 08:15;119,87;1.304,26;1.348,46
09.09.2025 08:15;09.09.2025 08:30;127,36;1.296,08;1.672,62
09.09.2025 08:30;09.09.2025 08:45;167,02;1.256,78;1.993,45
09.09.2025 08:45;09.09.2025 09:00;164,15;1.213,76;2.293,24
09.09.2025 09:00;09.09.2025 09:15;165,79;1.174,67;2.588,72
09.09.2025 09:15;09.09.2025 09:30;195,13;1.099,72;2.922,63
09.09.2025 09:30;09.09.2025 09:45;210,08;1.009,33;3.254,60
09.09.2025 09:45;09.09.2025 10:00;234,95;958,24;3.515,85
09.09.2025 10:00;09.09.2025 10:15;175,59;941,18;3.653,86
09.09.2025 10:15;09.09.2025 10:30;175,69;872,33;3.905,90
09.09.2025 10:30;09.09.2025 10:45;189,76;819,68;4.248,94
09.09.2025 10:45;09.09.2025 11:00;204,70;791,53;4.511,43
09.09.2025 11:00;09.09.2025 11:15;209,42;742,99;4.751,71
09.09.2025 11:15;09.09.2025 11:30;207,96;697,43;4.978,90
09.09.2025 11:30;09.09.2025 11:45;199,37;675,61;5.158,02
09.09.2025 11:45;09.09.2025 12:00;202,30;663,55;5.300,62
09.09.2025 12:00;09.09.2025 12:15;234,73;682,57;5.417,04
09.09.2025 12:15;09.09.2025 12:30;264,45;736,68;5.465,63
09.09.2025 12:30;09.09.2025 12:45;243,92;798,85;5.496,80
09.09.2025 12:45;09.09.2025 13:00;205,88;861,94;5.500,98
09.09.2025 13:00;09.09.2025 13:15;194,62;899,13;5.491,38
09.09.2025 13:15;09.09.2025 13:30;182,73;916,71;5.445,24
09.09.2025 13:30;09.09.2025 13:45;183,36;916,80;5.402,79
09.09.2025 13:45;09.09.2025 14:00;201,34;907,76;5.281,60
09.09.2025 14:00;09.09.2025 14:15;188,35;880,20;5.188,47
09.09.2025 14:15;09.09.2025 14:30;186,93;854,41;4.999,97
09.09.2025 14:30;09.09.2025 14:45;194,56;821,56;4.767,96
09.09.2025 14:45;09.09.2025 15:00;198,42;815,06;4.582,69
09.09.2025 15:00;09.09.2025 15:15;184,52;802,30;4.404,58
09.09.2025 15:15;09.09.2025 15:30;205,62;811,62;4.209,10
09.09.2025 15:30;09.09.2025 15:45;256,34;819,06;3.997,36
09.09.2025 15:45;09.09.2025 16:00;298,32;851,42;3.797,33
09.09.2025 16:00;09.09.2025 16:15;340,58;872,36;3.594,86
09.09.2025 16:15;09.09.2025 16:30;395,96;888,37;3.312,70
09.09.2025 16:30;09.09.2025 16:45;406,52;888,45;3.053,09
09.09.2025 16:45;09.09.2025 17:00;407,26;892,61;2.752,04
09.09.2025 17:00;09.09.2025 17:15;441,54;891,56;2.440,67
09.09.2025 17:15;09.09.2025 17:30;492,00;883,11;2.142,47
09.09.2025 17:30;09.09.2025 17:45;516,14;894,16;1.837,18
09.09.2025 17:45;09.09.2025 18:00;505,45;874,13;1.529,85
09.09.2025 18:00;09.09.2025 18:15;515,31;848,57;1.227,47
09.09.2025 18:15;09.09.2025 18:30;485,56;821,38;953,75
09.09.2025 18:30;09.09.2025 18:45;495,06;807,32;705,24
09.09.2025 18:45;09.09.2025 19:00;513,88;765,19;482,00
09.09.2025 19:00;09.09.2025 19:15;530,59;743,19;287,57
09.09.2025 19:15;09.09.2025 19:30;545,71;761,20;136,12
09.09.2025 19:30;09.09.2025 19:45;523,33;784,68;53,31
09.09.2025 19:45;09.09.2025 20:00;521,19;785,33;26,79
09.09.2025 20:00;09.09.2025 20:15;522,47;798,29;19,21
09.09.2025 20:15;09.09.2025 20:30;528,01;867,97;11,05
09.09.2025 20:30;09.09.2025 20:45;495,81;921,69;7,85
09.09.2025 20:45;09.09.2025 21:00;486,56;993,40;7,56
09.09.2025 21:00;09.09.2025 21:15;472,49;1.058,09;4,48
09.09.2025 21:15;09.09.2025 21:30;454,54;1.123,61;2,59
09.09.2025 21:30;09.09.2025 21:45;385,83;1.169,00;2,41
09.09.2025 21:45;09.09.2025 22:00;363,48;1.176,84;2,24
09.09.2025 22:00;09.09.2025 22:15;366,07;1.098,55;2,19
09.09.2025 22:15;09.09.2025 22:30;372,47;1.083,80;2,03
09.09.2025 22:30;09.09.2025 22:45;377,04;1.081,45;1,99
09.09.2025 22:45;09.09.2025 23:00;397,34;1.054,48;1,96
09.09.2025 23:00;09.09.2025 23:15;371,81;1.025,10;1,95
09.09.2025 23:15;09.09.2025 23:30;395,89;1.024,09;1,95
09.09.2025 23:30;09.09.2025 23:45;427,68;1.004,74;1,76
09.09.2025 23:45;10.09.2025 00:00;462,99;936,92;3,86
10.09.2025 00:00;10.09.2025 00:15;481,02;846,70;1,23
10.09.2025 00:15;10.09.2025 00:30;493,28;771,43;1,25
10.09.2025 00:30;10.09.2025 00:45;494,43;714,31;1,32
10.09.2025 00:45;10.09.2025 01:00;471,83;665,09;1,27
10.09.2025 01:00;10.09.2025 01:15;460,84;639,20;1,29
10.09.2025 01:15;10.09.2025 01:30;467,92;641,38;1,19
10.09.2025 01:30;10.09.2025 01:45;478,95;618,97;1,28
10.09.2025 01:45;10.09.2025 02:00;486,68;581,29;1,29
10.09.2025 02:00;10.09.2025 02:15;453,07;538,39;1,23
10.09.2025 02:15;10.09.2025 02:30;427,73;506,41;1,28
10.09.2025 02:30;10.09.2025 02:45;391,49;464,95;1,40
10.09.2025 02:45;10.09.2025 03:00;384,84;425,29;1,35
10.09.2025 03:00;10.09.2025 03:15;373,60;399,98;1,35
10.09.2025 03:15;10.09.2025 03:30;355,64;387,41;1,39
10.09.2025 03:30;10.09.2025 03:45;336,40;393,37;1,40
10.09.2025 03:45;10.09.2025 04:00;325,36;408,48;1,40
10.09.2025 04:00;10.09.2025 04:15;324,41;405,87;1,54
10.09.2025 04:15;10.09.2025 04:30;322,85;408,39;1,31
10.09.2025 04:30;10.09.2025 04:45;314,89;415,51;1,36
10.09.2025 04:45;10.09.2025 05:00;300,81;397,93;1,39
10.09.2025 05:00;10.09.2025 05:15;305,15;402,61;1,79
10.09.2025 05:15;10.09.2025 05:30;303,66;407,03;1,84
10.09.2025 05:30;10.09.2025 05:45;303,22;404,36;2,03
10.09.2025 05:45;10.09.2025 06:00;304,19;408,53;2,24
10.09.2025 06:00;10.09.2025 06:15;292,91;398,28;2,32
10.09.2025 06:15;10.09.2025 06:30;281,93;403,43;3,10
10.09.2025 06:30;10.09.2025 06:45;293,87;394,94;8,21
10.09.2025 06:45;10.09.2025 07:00;300,17;420,77;40,53
10.09.2025 07:00;10.09.2025 07:15;291,01;440,67;130,45
10.09.2025 07:15;10.09.2025 07:30;288,58;435,25;284,37
10.09.2025 07:30;10.09.2025 07:45;282,59;422,70;496,52
10.09.2025 07:45;10.09.2025 08:00;288,20;423,41;745,42
10.09.2025 08:00;10.09.2025 08:15;282,59;404,97;1.026,21
10.09.2025 08:15;10.09.2025 08:30;281,81;379,19;1.312,93
10.09.2025 08:30;10.09.2025 08:45;271,01;329,18;1.618,63
10.09.2025 08:45;10.09.2025 09:00;259,90;273,97;1.955,10
10.09.2025 09:00;10.09.2025 09:15;247,06;228,05;2.280,62
10.09.2025 09:15;10.09.2025 09:30;212,24;200,41;2.654,19
10.09.2025 09:30;10.09.2025 09:45;177,31;180,95;3.011,68
10.09.2025 09:45;10.09.2025 10:00;159,93;171,38;3.336,18
10.09.2025 10:00;10.09.2025 10:15;167,06;169,10;3.572,94
10.09.2025 10:15;10.09.2025 10:30;164,71;165,93;3.817,46
10.09.2025 10:30;10.09.2025 10:45;178,05;157,70;4.034,01
10.09.2025 10:45;10.09.2025 11:00;205,59;151,98;4.221,50
10.09.2025 11:00;10.09.2025 11:15;230,12;151,76;4.429,19
10.09.2025 11:15;10.09.2025 11:30;235,83;157,77;4.586,01
10.09.2025 11:30;10.09.2025 11:45;234,38;156,19;4.705,09
10.09.2025 11:45;10.09.2025 12:00;208,30;177,56;4.846,22
10.09.2025 12:00;10.09.2025 12:15;210,52;193,01;5.011,45
10.09.2025 12:15;10.09.2025 12:30;220,19;208,86;5.137,65
10.09.2025 12:30;10.09.2025 12:45;225,71;237,01;5.215,97
10.09.2025 12:45;10.09.2025 13:00;240,34;274,21;5.189,32
10.09.2025 13:00;10.09.2025 13:15;250,16;301,84;5.208,70
10.09.2025 13:15;10.09.2025 13:30;244,99;321,17;5.270,40
10.09.2025 13:30;10.09.2025 13:45;230,50;337,65;5.252,76
10.09.2025 13:45;10.09.2025 14:00;213,08;355,34;5.200,58
10.09.2025 14:00;10.09.2025 14:15;222,06;388,11;5.095,26
10.09.2025 14:15;10.09.2025 14:30;245,07;409,40;5.019,88
10.09.2025 14:30;10.09.2025 14:45;276,22;437,71;4.952,10
10.09.2025 14:45;10.09.2025 15:00;304,59;460,60;4.865,44
10.09.2025 15:00;10.09.2025 15:15;329,70;474,31;4.694,88
10.09.2025 15:15;10.09.2025 15:30;336,50;481,19;4.600,37
10.09.2025 15:30;10.09.2025 15:45;319,03;502,22;4.410,71
10.09.2025 15:45;10.09.2025 16:00;295,74;523,76;4.200,02
10.09.2025 16:00;10.09.2025 16:15;292,65;530,41;3.952,12
10.09.2025 16:15;10.09.2025 16:30;291,57;542,47;3.751,67
10.09.2025 16:30;10.09.2025 16:45;289,63;549,55;3.479,18
10.09.2025 16:45;10.09.2025 17:00;280,84;561,66;3.221,52
10.09.2025 17:00;10.09.2025 17:15;303,89;556,58;2.926,05
10.09.2025 17:15;10.09.2025 17:30;314,73;539,08;2.597,87
10.09.2025 17:30;10.09.2025 17:45;318,12;513,33;2.244,07
10.09.2025 17:45;10.09.2025 18:00;332,22;500,12;1.906,18
10.09.2025 18:00;10.09.2025 18:15;315,55;503,16;1.557,59
10.09.2025 18:15;10.09.2025 18:30;349,93;500,25;1.204,50
10.09.2025 18:30;10.09.2025 18:45;417,92;501,24;885,94
10.09.2025 18:45;10.09.2025 19:00;376,69;477,22;601,69
10.09.2025 19:00;10.09.2025 19:15;364,57;480,51;362,10
10.09.2025 19:15;10.09.2025 19:30;381,45;544,86;178,35
10.09.2025 19:30;10.09.2025 19:45;386,56;637,17;70,28
10.09.2025 19:45;10.09.2025 20:00;415,82;644,84;38,24
10.09.2025 20:00;10.09.2025 20:15;472,53;631,66;27,47
10.09.2025 20:15;10.09.2025 20:30;526,58;763,48;11,44
10.09.2025 20:30;10.09.2025 20:45;553,12;929,58;8,79
10.09.2025 20:45;10.09.2025 21:00;587,70;1.079,89;5,92
10.09.2025 21:00;10.09.2025 21:15;596,03;1.198,48;3,66
10.09.2025 21:15;10.09.2025 21:30;609,43;1.382,77;2,77
10.09.2025 21:30;10.09.2025 21:45;605,72;1.535,61;2,57
10.09.2025 21:45;10.09.2025 22:00;629,10;1.719,44;2,43
10.09.2025 22:00;10.09.2025 22:15;641,40;1.825,44;6,32
10.09.2025 22:15;10.09.2025 22:30;706,06;2.002,06;2,13
10.09.2025 22:30;10.09.2025 22:45;746,92;2.135,07;1,78
10.09.2025 22:45;10.09.2025 23:00;741,99;2.250,53;1,79
10.09.2025 23:00;10.09.2025 23:15;674,50;2.334,14;1,87
10.09.2025 23:15;10.09.2025 23:30;666,63;2.442,70;1,84
10.09.2025 23:30;10.09.2025 23:45;699,82;2.531,67;1,50
10.09.2025 23:45;11.09.2025 00:00;707,12;2.642,82;1,89
11.09.2025 00:00;11.09.2025 00:15;889,90;2.716,10;2,07
11.09.2025 00:15;11.09.2025 00:30;1.022,57;2.792,60;2,03
11.09.2025 00:30;11.09.2025 00:45;1.051,28;2.822,57;2,28
11.09.2025 00:45;11.09.2025 01:00;1.148,94;2.806,90;2,35
11.09.2025 01:00;11.09.2025 01:15;1.197,59;2.818,31;2,09
11.09.2025 01:15;11.09.2025 01:30;1.239,14;2.878,20;2,09
11.09.2025 01:30;11.09.2025 01:45;1.254,74;2.948,57;2,17
11.09.2025 01:45;11.09.2025 02:00;1.245,16;3.006,61;2,10
11.09.2025 02:00;11.09.2025 02:15;1.242,59;3.022,13;1,93
11.09.2025 02:15;11.09.2025 02:30;1.266,50;3.078,67;2,06
11.09.2025 02:30;11.09.2025 02:45;1.218,61;3.132,43;2,46
11.09.2025 02:45;11.09.2025 03:00;1.216,03;3.205,45;1,84
11.09.2025 03:00;11.09.2025 03:15;1.201,92;3.287,75;2,26
11.09.2025 03:15;11.09.2025 03:30;1.195,69;3.349,34;2,36
11.09.2025 03:30;11.09.2025 03:45;1.175,66;3.407,30;2,18
11.09.2025 03:45;11.09.2025 04:00;1.151,49;3.416,89;1,99
11.09.2025 04:00;11.09.2025 04:15;1.157,85;3.392,52;1,71
11.09.2025 04:15;11.09.2025 04:30;1.151,78;3.415,12;1,78
11.09.2025 04:30;11.09.2025 04:45;1.127,31;3.446,17;1,90
11.09.2025 04:45;11.09.2025 05:00;1.117,07;3.514,17;2,88
11.09.2025 05:00;11.09.2025 05:15;1.039,00;3.588,05;2,03
11.09.2025 05:15;11.09.2025 05:30;1.070,72;3.634,90;1,95
11.09.2025 05:30;11.09.2025 05:45;1.133,30;3.662,93;2,04
11.09.2025 05:45;11.09.2025 06:00;1.192,63;3.744,74;2,06
11.09.2025 06:00;11.09.2025 06:15;1.279,63;3.926,98;2,42
11.09.2025 06:15;11.09.2025 06:30;1.284,39;3.983,39;5,66
11.09.2025 06:30;11.09.2025 06:45;1.348,38;4.005,10;6,99
11.09.2025 06:45;11.09.2025 07:00;1.411,92;4.055,70;30,62
11.09.2025 07:00;11.09.2025 07:15;1.267,83;4.136,75;135,75
11.09.2025 07:15;11.09.2025 07:30;1.303,71;4.123,33;316,39
11.09.2025 07:30;11.09.2025 07:45;1.304,32;4.129,82;567,94
11.09.2025 07:45;11.09.2025 08:00;1.305,57;4.186,08;890,32
11.09.2025 08:00;11.09.2025 08:15;1.236,47;4.205,59;1.276,78
11.09.2025 08:15;11.09.2025 08:30;1.240,85;4.159,80;1.677,26
11.09.2025 08:30;11.09.2025 08:45;1.240,39;4.142,64;2.108,34
11.09.2025 08:45;11.09.2025 09:00;1.245,34;4.050,12;2.572,68
11.09.2025 09:00;11.09.2025 09:15;1.300,98;4.021,67;3.073,08
11.09.2025 09:15;11.09.2025 09:30;1.295,00;4.053,41;3.586,75
11.09.2025 09:30;11.09.2025 09:45;1.275,92;4.149,10;4.088,94
11.09.2025 09:45;11.09.2025 10:00;1.286,37;4.258,22;4.554,42
11.09.2025 10:00;11.09.2025 10:15;1.144,76;4.327,31;5.035,13
11.09.2025 10:15;11.09.2025 10:30;1.317,00;4.387,40;5.461,90
11.09.2025 10:30;11.09.2025 10:45;1.278,22;4.528,23;5.872,17
11.09.2025 10:45;11.09.2025 11:00;1.188,61;4.787,78;6.268,47
11.09.2025 11:00;11.09.2025 11:15;1.219,13;5.162,93;6.673,01
11.09.2025 11:15;11.09.2025 11:30;1.220,22;5.321,22;6.970,57
11.09.2025 11:30;11.09.2025 11:45;1.185,54;5.353,25;7.172,75
11.09.2025 11:45;11.09.2025 12:00;1.073,35;5.292,25;7.311,32
11.09.2025 12:00;11.09.2025 12:15;1.080,09;5.273,20;7.244,50
11.09.2025 12:15;11.09.2025 12:30;1.061,13;5.240,77;7.245,41
11.09.2025 12:30;11.09.2025 12:45;1.036,40;5.426,38;7.247,06
11.09.2025 12:45;11.09.2025 13:00;1.027,02;5.584,72;7.267,48
11.09.2025 13:00;11.09.2025 13:15;1.096,03;5.574,22;7.212,58
11.09.2025 13:15;11.09.2025 13:30;1.094,78;5.619,88;7.188,63
11.09.2025 13:30;11.09.2025 13:45;1.054,12;5.746,23;7.136,38
11.09.2025 13:45;11.09.2025 14:00;1.021,88;5.869,76;6.992,89
11.09.2025 14:00;11.09.2025 14:15;1.003,73;5.790,37;6.824,15
11.09.2025 14:15;11.09.2025 14:30;959,66;5.767,00;6.547,13
11.09.2025 14:30;11.09.2025 14:45;922,89;5.802,38;6.328,57
11.09.2025 14:45;11.09.2025 15:00;999,98;5.794,85;6.164,56
11.09.2025 15:00;11.09.2025 15:15;920,97;5.632,62;6.188,13
11.09.2025 15:15;11.09.2025 15:30;991,29;5.685,42;6.006,50
11.09.2025 15:30;11.09.2025 15:45;1.023,19;5.801,17;5.724,15
11.09.2025 15:45;11.09.2025 16:00;1.019,69;5.899,11;5.442,61
11.09.2025 16:00;11.09.2025 16:15;1.103,90;5.879,15;5.076,73
11.09.2025 16:15;11.09.2025 16:30;1.120,67;5.943,75;4.659,43
11.09.2025 16:30;11.09.2025 16:45;1.175,88;5.922,13;4.306,93
11.09.2025 16:45;11.09.2025 17:00;1.167,64;5.860,23;3.895,20
11.09.2025 17:00;11.09.2025 17:15;1.204,72;5.558,54;3.471,02
11.09.2025 17:15;11.09.2025 17:30;1.160,43;5.399,84;3.028,33
11.09.2025 17:30;11.09.2025 17:45;1.089,81;5.235,84;2.558,86
11.09.2025 17:45;11.09.2025 18:00;1.020,50;5.066,50;2.060,31
11.09.2025 18:00;11.09.2025 18:15;1.233,84;4.846,56;1.640,27
11.09.2025 18:15;11.09.2025 18:30;1.130,81;4.870,00;1.241,81
11.09.2025 18:30;11.09.2025 18:45;1.159,46;4.723,56;886,64
11.09.2025 18:45;11.09.2025 19:00;1.207,51;4.634,73;563,68
11.09.2025 19:00;11.09.2025 19:15;1.220,09;4.662,52;299,04
11.09.2025 19:15;11.09.2025 19:30;1.268,77;4.683,12;128,20
11.09.2025 19:30;11.09.2025 19:45;1.134,79;4.706,98;43,61
11.09.2025 19:45;11.09.2025 20:00;1.131,34;4.599,19;19,60
11.09.2025 20:00;11.09.2025 20:15;1.165,28;4.521,60;28,23
11.09.2025 20:15;11.09.2025 20:30;1.323,76;4.546,92;20,91
11.09.2025 20:30;11.09.2025 20:45;1.411,24;4.603,11;17,84
11.09.2025 20:45;11.09.2025 21:00;1.408,48;4.800,15;17,87
11.09.2025 21:00;11.09.2025 21:15;1.386,06;5.116,92;23,05
11.09.2025 21:15;11.09.2025 21:30;1.474,79;5.265,85;10,97
11.09.2025 21:30;11.09.2025 21:45;1.557,06;5.383,69;3,51
11.09.2025 21:45;11.09.2025 22:00;1.487,23;5.335,58;3,25
11.09.2025 22:00;11.09.2025 22:15;1.320,58;5.234,14;3,42
11.09.2025 22:15;11.09.2025 22:30;1.234,98;5.371,50;3,20
11.09.2025 22:30;11.09.2025 22:45;1.289,88;5.570,90;5,75
11.09.2025 22:45;11.09.2025 23:00;1.372,76;5.710,26;2,57
11.09.2025 23:00;11.09.2025 23:15;1.428,72;5.812,06;2,62
11.09.2025 23:15;11.09.2025 23:30;1.503,97;5.868,94;2,43
11.09.2025 23:30;11.09.2025 23:45;1.481,33;5.859,82;2,42
11.09.2025 23:45;12.09.2025 00:00;1.444,70;5.958,75;2,50
12.09.2025 00:00;12.09.2025 00:15;1.376,22;6.015,32;2,57
12.09.2025 00:15;12.09.2025 00:30;1.380,13;6.012,13;2,15
12.09.2025 00:30;12.09.2025 00:45;1.431,96;6.040,59;2,40
12.09.2025 00:45;12.09.2025 01:00;1.422,00;6.083,42;2,42
12.09.2025 01:00;12.09.2025 01:15;1.269,94;6.030,38;2,62
12.09.2025 01:15;12.09.2025 01:30;1.217,73;5.938,52;2,48
12.09.2025 01:30;12.09.2025 01:45;1.145,11;5.919,48;2,53
12.09.2025 01:45;12.09.2025 02:00;1.124,70;5.988,37;2,81
12.09.2025 02:00;12.09.2025 02:15;1.236,96;5.980,62;2,65
12.09.2025 02:15;12.09.2025 02:30;1.269,67;5.924,10;2,28
12.09.2025 02:30;12.09.2025 02:45;1.296,45;5.844,28;2,61
12.09.2025 02:45;12.09.2025 03:00;1.351,91;5.816,69;2,54
12.09.2025 03:00;12.09.2025 03:15;1.348,20;5.800,39;2,55
12.09.2025 03:15;12.09.2025 03:30;1.317,52;5.821,57;2,60
12.09.2025 03:30;12.09.2025 03:45;1.199,69;5.810,37;2,54
12.09.2025 03:45;12.09.2025 04:00;1.188,60;5.791,64;2,80
12.09.2025 04:00;12.09.2025 04:15;1.168,58;5.775,23;2,79
12.09.2025 04:15;12.09.2025 04:30;1.202,26;5.797,53;2,83
12.09.2025 04:30;12.09.2025 04:45;1.207,41;5.756,30;2,96
12.09.2025 04:45;12.09.2025 05:00;1.182,13;5.719,89;2,98
12.09.2025 05:00;12.09.2025 05:15;1.159,82;5.700,01;2,88
12.09.2025 05:15;12.09.2025 05:30;1.196,13;5.707,44;2,87
12.09.2025 05:30;12.09.2025 05:45;1.262,80;5.712,63;2,79
12.09.2025 05:45;12.09.2025 06:00;1.289,54;5.611,80;2,74
12.09.2025 06:00;12.09.2025 06:15;1.411,45;5.681,70;3,08
12.09.2025 06:15;12.09.2025 06:30;1.475,35;5.573,38;4,40
12.09.2025 06:30;12.09.2025 06:45;1.537,66;5.500,60;10,76
12.09.2025 06:45;12.09.2025 07:00;1.528,95;5.441,68;55,08
12.09.2025 07:00;12.09.2025 07:15;1.420,06;5.397,73;159,31
12.09.2025 07:15;12.09.2025 07:30;1.419,59;5.279,16;372,50
12.09.2025 07:30;12.09.2025 07:45;1.432,56;5.185,64;668,28
12.09.2025 07:45;12.09.2025 08:00;1.434,65;5.133,36;1.051,46
12.09.2025 08:00;12.09.2025 08:15;1.340,98;5.080,52;1.491,77
12.09.2025 08:15;12.09.2025 08:30;1.248,53;5.006,77;1.948,69
12.09.2025 08:30;12.09.2025 08:45;1.252,68;4.885,17;2.459,15
12.09.2025 08:45;12.09.2025 09:00;1.257,73;4.791,85;2.991,34
12.09.2025 09:00;12.09.2025 09:15;1.189,04;4.813,50;3.548,35
12.09.2025 09:15;12.09.2025 09:30;1.151,82;4.896,40;4.087,98
12.09.2025 09:30;12.09.2025 09:45;1.107,69;5.003,80;4.590,74
12.09.2025 09:45;12.09.2025 10:00;1.045,56;5.185,18;5.015,58
12.09.2025 10:00;12.09.2025 10:15;1.015,78;5.387,60;5.479,53
12.09.2025 10:15;12.09.2025 10:30;1.223,24;5.631,83;5.870,52
12.09.2025 10:30;12.09.2025 10:45;1.291,18;5.865,86;6.216,69
12.09.2025 10:45;12.09.2025 11:00;1.189,60;5.864,52;6.415,89
12.09.2025 11:00;12.09.2025 11:15;1.093,11;5.837,12;6.475,96
12.09.2025 11:15;12.09.2025 11:30;1.016,89;5.741,19;6.679,81
12.09.2025 11:30;12.09.2025 11:45;977,00;5.620,25;6.850,78
12.09.2025 11:45;12.09.2025 12:00;1.064,15;5.512,14;7.034,74
12.09.2025 12:00;12.09.2025 12:15;826,69;5.480,88;7.175,24
12.09.2025 12:15;12.09.2025 12:30;819,85;5.396,89;7.388,04
12.09.2025 12:30;12.09.2025 12:45;744,71;5.371,07;7.416,25
12.09.2025 12:45;12.09.2025 13:00;759,53;5.302,50;7.557,57
12.09.2025 13:00;12.09.2025 13:15;647,62;5.421,92;7.548,88
12.09.2025 13:15;12.09.2025 13:30;567,83;5.222,01;7.527,80
12.09.2025 13:30;12.09.2025 13:45;563,54;5.068,24;7.478,86
12.09.2025 13:45;12.09.2025 14:00;583,79;5.089,66;7.494,07
12.09.2025 14:00;12.09.2025 14:15;643,67;5.123,31;7.316,43
12.09.2025 14:15;12.09.2025 14:30;697,78;5.092,91;7.273,62
12.09.2025 14:30;12.09.2025 14:45;753,34;5.138,38;7.176,97
12.09.2025 14:45;12.09.2025 15:00;737,19;5.213,04;7.105,27
12.09.2025 15:00;12.09.2025 15:15;806,26;5.091,84;6.833,76
12.09.2025 15:15;12.09.2025 15:30;900,13;5.053,83;6.606,45
12.09.2025 15:30;12.09.2025 15:45;991,54;5.053,91;6.426,54
12.09.2025 15:45;12.09.2025 16:00;979,01;5.011,40;6.149,25
12.09.2025 16:00;12.09.2025 16:15;877,49;4.768,42;5.939,61
12.09.2025 16:15;12.09.2025 16:30;990,15;4.934,68;5.621,17
12.09.2025 16:30;12.09.2025 16:45;1.064,03;5.013,79;5.239,33
12.09.2025 16:45;12.09.2025 17:00;1.135,22;5.150,50;4.785,08
12.09.2025 17:00;12.09.2025 17:15;1.348,29;4.849,46;4.290,82
12.09.2025 17:15;12.09.2025 17:30;1.486,86;4.796,20;3.735,74
12.09.2025 17:30;12.09.2025 17:45;1.467,35;4.764,29;3.134,62
12.09.2025 17:45;12.09.2025 18:00;1.449,65;4.511,29;2.519,15
12.09.2025 18:00;12.09.2025 18:15;1.538,73;4.169,39;1.947,30
12.09.2025 18:15;12.09.2025 18:30;1.412,06;3.831,35;1.410,76
12.09.2025 18:30;12.09.2025 18:45;1.299,80;3.469,41;952,05
12.09.2025 18:45;12.09.2025 19:00;1.304,85;3.084,50;604,00
12.09.2025 19:00;12.09.2025 19:15;1.339,27;2.867,09;322,96
12.09.2025 19:15;12.09.2025 19:30;1.354,49;2.862,07;132,43
12.09.2025 19:30;12.09.2025 19:45;1.403,38;2.909,84;51,64
12.09.2025 19:45;12.09.2025 20:00;1.385,50;2.828,53;29,00
12.09.2025 20:00;12.09.2025 20:15;1.418,88;2.857,12;23,80
12.09.2025 20:15;12.09.2025 20:30;1.340,58;3.024,94;19,01
12.09.2025 20:30;12.09.2025 20:45;1.182,65;3.195,30;13,77
