Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
08.05.2025 07:45;08.05.2025 08:00;14.628,23
08.05.2025 08:00;08.05.2025 08:15;14.827,46
08.05.2025 08:15;08.05.2025 08:30;15.079,48
08.05.2025 08:30;08.05.2025 08:45;15.143,94
08.05.2025 08:45;08.05.2025 09:00;15.108,63
08.05.2025 09:00;08.05.2025 09:15;15.047,26
08.05.2025 09:15;08.05.2025 09:30;15.127,44
08.05.2025 09:30;08.05.2025 09:45;15.193,38
08.05.2025 09:45;08.05.2025 10:00;15.255,91
08.05.2025 10:00;08.05.2025 10:15;14.919,31
08.05.2025 10:15;08.05.2025 10:30;14.849,66
08.05.2025 10:30;08.05.2025 10:45;14.751,35
08.05.2025 10:45;08.05.2025 11:00;14.830,45
08.05.2025 11:00;08.05.2025 11:15;14.639,46
08.05.2025 11:15;08.05.2025 11:30;14.552,70
08.05.2025 11:30;08.05.2025 11:45;14.531,77
08.05.2025 11:45;08.05.2025 12:00;14.556,37
08.05.2025 12:00;08.05.2025 12:15;14.314,58
08.05.2025 12:15;08.05.2025 12:30;14.264,92
08.05.2025 12:30;08.05.2025 12:45;14.239,99
08.05.2025 12:45;08.05.2025 13:00;14.300,80
08.05.2025 13:00;08.05.2025 13:15;14.173,49
08.05.2025 13:15;08.05.2025 13:30;14.167,67
08.05.2025 13:30;08.05.2025 13:45;14.036,76
08.05.2025 13:45;08.05.2025 14:00;13.898,50
08.05.2025 14:00;08.05.2025 14:15;13.891,39
08.05.2025 14:15;08.05.2025 14:30;13.958,14
08.05.2025 14:30;08.05.2025 14:45;13.931,19
08.05.2025 14:45;08.05.2025 15:00;13.963,43
08.05.2025 15:00;08.05.2025 15:15;13.908,95
08.05.2025 15:15;08.05.2025 15:30;13.804,98
08.05.2025 15:30;08.05.2025 15:45;13.735,06
08.05.2025 15:45;08.05.2025 16:00;13.710,05
08.05.2025 16:00;08.05.2025 16:15;13.927,14
08.05.2025 16:15;08.05.2025 16:30;13.886,02
08.05.2025 16:30;08.05.2025 16:45;13.782,00
08.05.2025 16:45;08.05.2025 17:00;13.839,16
08.05.2025 17:00;08.05.2025 17:15;14.066,57
08.05.2025 17:15;08.05.2025 17:30;13.951,09
08.05.2025 17:30;08.05.2025 17:45;13.983,01
08.05.2025 17:45;08.05.2025 18:00;14.115,11
08.05.2025 18:00;08.05.2025 18:15;14.331,25
08.05.2025 18:15;08.05.2025 18:30;14.263,38
08.05.2025 18:30;08.05.2025 18:45;14.207,17
08.05.2025 18:45;08.05.2025 19:00;14.274,69
08.05.2025 19:00;08.05.2025 19:15;14.252,17
08.05.2025 19:15;08.05.2025 19:30;14.113,38
08.05.2025 19:30;08.05.2025 19:45;14.144,57
08.05.2025 19:45;08.05.2025 20:00;14.214,36
08.05.2025 20:00;08.05.2025 20:15;14.126,97
08.05.2025 20:15;08.05.2025 20:30;14.017,56
08.05.2025 20:30;08.05.2025 20:45;13.937,16
08.05.2025 20:45;08.05.2025 21:00;13.779,82
08.05.2025 21:00;08.05.2025 21:15;13.796,92
08.05.2025 21:15;08.05.2025 21:30;13.583,38
08.05.2025 21:30;08.05.2025 21:45;13.458,24
08.05.2025 21:45;08.05.2025 22:00;13.244,49
08.05.2025 22:00;08.05.2025 22:15;12.934,88
08.05.2025 22:15;08.05.2025 22:30;12.793,62
08.05.2025 22:30;08.05.2025 22:45;12.462,41
08.05.2025 22:45;08.05.2025 23:00;12.231,22
08.05.2025 23:00;08.05.2025 23:15;12.039,72
08.05.2025 23:15;08.05.2025 23:30;11.822,17
08.05.2025 23:30;08.05.2025 23:45;11.542,93
08.05.2025 23:45;09.05.2025 00:00;11.360,42
09.05.2025 00:00;09.05.2025 00:15;11.172,08
09.05.2025 00:15;09.05.2025 00:30;11.084,68
09.05.2025 00:30;09.05.2025 00:45;10.950,39
09.05.2025 00:45;09.05.2025 01:00;10.804,20
09.05.2025 01:00;09.05.2025 01:15;10.682,52
09.05.2025 01:15;09.05.2025 01:30;10.621,49
09.05.2025 01:30;09.05.2025 01:45;10.503,61
09.05.2025 01:45;09.05.2025 02:00;10.467,19
09.05.2025 02:00;09.05.2025 02:15;10.382,31
09.05.2025 02:15;09.05.2025 02:30;10.358,15
09.05.2025 02:30;09.05.2025 02:45;10.463,36
09.05.2025 02:45;09.05.2025 03:00;10.464,77
09.05.2025 03:00;09.05.2025 03:15;10.465,35
09.05.2025 03:15;09.05.2025 03:30;10.446,41
09.05.2025 03:30;09.05.2025 03:45;10.539,61
09.05.2025 03:45;09.05.2025 04:00;10.626,93
09.05.2025 04:00;09.05.2025 04:15;10.610,12
09.05.2025 04:15;09.05.2025 04:30;10.708,18
09.05.2025 04:30;09.05.2025 04:45;10.937,46
09.05.2025 04:45;09.05.2025 05:00;11.103,47
09.05.2025 05:00;09.05.2025 05:15;11.469,45
09.05.2025 05:15;09.05.2025 05:30;11.567,04
09.05.2025 05:30;09.05.2025 05:45;11.817,28
09.05.2025 05:45;09.05.2025 06:00;12.133,41
09.05.2025 06:00;09.05.2025 06:15;12.759,73
09.05.2025 06:15;09.05.2025 06:30;13.221,49
09.05.2025 06:30;09.05.2025 06:45;13.583,56
09.05.2025 06:45;09.05.2025 07:00;13.787,27
09.05.2025 07:00;09.05.2025 07:15;14.085,65
09.05.2025 07:15;09.05.2025 07:30;14.394,36
09.05.2025 07:30;09.05.2025 07:45;14.459,46
09.05.2025 07:45;09.05.2025 08:00;14.734,47
09.05.2025 08:00;09.05.2025 08:15;15.025,46
09.05.2025 08:15;09.05.2025 08:30;15.022,77
09.05.2025 08:30;09.05.2025 08:45;15.158,94
09.05.2025 08:45;09.05.2025 09:00;15.165,20
09.05.2025 09:00;09.05.2025 09:15;14.906,22
09.05.2025 09:15;09.05.2025 09:30;14.821,26
09.05.2025 09:30;09.05.2025 09:45;14.880,24
09.05.2025 09:45;09.05.2025 10:00;14.758,97
09.05.2025 10:00;09.05.2025 10:15;14.491,16
09.05.2025 10:15;09.05.2025 10:30;14.489,55
09.05.2025 10:30;09.05.2025 10:45;14.406,32
09.05.2025 10:45;09.05.2025 11:00;14.420,30
09.05.2025 11:00;09.05.2025 11:15;14.207,34
09.05.2025 11:15;09.05.2025 11:30;14.190,11
09.05.2025 11:30;09.05.2025 11:45;14.344,83
09.05.2025 11:45;09.05.2025 12:00;14.348,08
09.05.2025 12:00;09.05.2025 12:15;14.130,74
09.05.2025 12:15;09.05.2025 12:30;14.119,10
09.05.2025 12:30;09.05.2025 12:45;14.155,35
09.05.2025 12:45;09.05.2025 13:00;14.034,48
09.05.2025 13:00;09.05.2025 13:15;13.966,32
09.05.2025 13:15;09.05.2025 13:30;13.906,52
09.05.2025 13:30;09.05.2025 13:45;13.782,45
09.05.2025 13:45;09.05.2025 14:00;13.542,05
09.05.2025 14:00;09.05.2025 14:15;13.588,95
09.05.2025 14:15;09.05.2025 14:30;13.439,10
09.05.2025 14:30;09.05.2025 14:45;13.387,41
09.05.2025 14:45;09.05.2025 15:00;13.248,62
09.05.2025 15:00;09.05.2025 15:15;13.377,97
09.05.2025 15:15;09.05.2025 15:30;13.374,76
09.05.2025 15:30;09.05.2025 15:45;13.323,27
09.05.2025 15:45;09.05.2025 16:00;13.223,68
09.05.2025 16:00;09.05.2025 16:15;13.301,37
09.05.2025 16:15;09.05.2025 16:30;13.219,51
09.05.2025 16:30;09.05.2025 16:45;13.169,73
09.05.2025 16:45;09.05.2025 17:00;13.197,44
09.05.2025 17:00;09.05.2025 17:15;13.265,30
09.05.2025 17:15;09.05.2025 17:30;13.265,38
09.05.2025 17:30;09.05.2025 17:45;13.204,61
09.05.2025 17:45;09.05.2025 18:00;13.212,51
09.05.2025 18:00;09.05.2025 18:15;13.333,08
09.05.2025 18:15;09.05.2025 18:30;13.276,14
09.05.2025 18:30;09.05.2025 18:45;13.388,52
09.05.2025 18:45;09.05.2025 19:00;13.533,15
09.05.2025 19:00;09.05.2025 19:15;13.565,53
09.05.2025 19:15;09.05.2025 19:30;13.548,57
09.05.2025 19:30;09.05.2025 19:45;13.526,01
09.05.2025 19:45;09.05.2025 20:00;13.479,46
09.05.2025 20:00;09.05.2025 20:15;13.528,65
09.05.2025 20:15;09.05.2025 20:30;13.367,17
09.05.2025 20:30;09.05.2025 20:45;13.288,64
09.05.2025 20:45;09.05.2025 21:00;13.154,58
09.05.2025 21:00;09.05.2025 21:15;13.048,68
09.05.2025 21:15;09.05.2025 21:30;13.019,86
09.05.2025 21:30;09.05.2025 21:45;12.832,78
09.05.2025 21:45;09.05.2025 22:00;12.762,96
09.05.2025 22:00;09.05.2025 22:15;12.565,68
09.05.2025 22:15;09.05.2025 22:30;12.320,13
09.05.2025 22:30;09.05.2025 22:45;12.169,84
09.05.2025 22:45;09.05.2025 23:00;11.985,14
09.05.2025 23:00;09.05.2025 23:15;11.754,95
09.05.2025 23:15;09.05.2025 23:30;11.445,06
09.05.2025 23:30;09.05.2025 23:45;11.262,81
09.05.2025 23:45;10.05.2025 00:00;11.080,33
10.05.2025 00:00;10.05.2025 00:15;10.736,96
10.05.2025 00:15;10.05.2025 00:30;10.594,98
10.05.2025 00:30;10.05.2025 00:45;10.480,25
10.05.2025 00:45;10.05.2025 01:00;10.339,93
10.05.2025 01:00;10.05.2025 01:15;10.191,56
10.05.2025 01:15;10.05.2025 01:30;10.129,51
10.05.2025 01:30;10.05.2025 01:45;10.023,98
10.05.2025 01:45;10.05.2025 02:00;9.978,70
10.05.2025 02:00;10.05.2025 02:15;9.828,94
10.05.2025 02:15;10.05.2025 02:30;9.773,45
10.05.2025 02:30;10.05.2025 02:45;9.736,45
10.05.2025 02:45;10.05.2025 03:00;9.717,89
10.05.2025 03:00;10.05.2025 03:15;9.691,90
10.05.2025 03:15;10.05.2025 03:30;9.662,71
10.05.2025 03:30;10.05.2025 03:45;9.659,14
10.05.2025 03:45;10.05.2025 04:00;9.648,33
10.05.2025 04:00;10.05.2025 04:15;9.708,67
10.05.2025 04:15;10.05.2025 04:30;9.746,81
10.05.2025 04:30;10.05.2025 04:45;9.793,61
10.05.2025 04:45;10.05.2025 05:00;9.776,07
10.05.2025 05:00;10.05.2025 05:15;9.842,52
10.05.2025 05:15;10.05.2025 05:30;9.851,53
10.05.2025 05:30;10.05.2025 05:45;9.856,83
10.05.2025 05:45;10.05.2025 06:00;9.848,17
10.05.2025 06:00;10.05.2025 06:15;10.070,35
10.05.2025 06:15;10.05.2025 06:30;10.206,22
10.05.2025 06:30;10.05.2025 06:45;10.350,04
10.05.2025 06:45;10.05.2025 07:00;10.351,84
10.05.2025 07:00;10.05.2025 07:15;10.544,50
10.05.2025 07:15;10.05.2025 07:30;10.652,78
10.05.2025 07:30;10.05.2025 07:45;10.909,42
10.05.2025 07:45;10.05.2025 08:00;11.147,91
10.05.2025 08:00;10.05.2025 08:15;11.428,99
10.05.2025 08:15;10.05.2025 08:30;11.649,14
10.05.2025 08:30;10.05.2025 08:45;11.806,55
10.05.2025 08:45;10.05.2025 09:00;11.974,34
10.05.2025 09:00;10.05.2025 09:15;11.941,32
10.05.2025 09:15;10.05.2025 09:30;12.007,23
10.05.2025 09:30;10.05.2025 09:45;11.966,47
10.05.2025 09:45;10.05.2025 10:00;12.080,02
10.05.2025 10:00;10.05.2025 10:15;11.979,68
10.05.2025 10:15;10.05.2025 10:30;11.970,07
10.05.2025 10:30;10.05.2025 10:45;11.938,70
10.05.2025 10:45;10.05.2025 11:00;11.862,47
10.05.2025 11:00;10.05.2025 11:15;11.876,50
10.05.2025 11:15;10.05.2025 11:30;11.933,58
10.05.2025 11:30;10.05.2025 11:45;11.905,05
10.05.2025 11:45;10.05.2025 12:00;11.782,89
10.05.2025 12:00;10.05.2025 12:15;11.732,66
10.05.2025 12:15;10.05.2025 12:30;11.672,85
10.05.2025 12:30;10.05.2025 12:45;11.655,23
10.05.2025 12:45;10.05.2025 13:00;11.567,52
10.05.2025 13:00;10.05.2025 13:15;11.372,95
10.05.2025 13:15;10.05.2025 13:30;11.308,94
10.05.2025 13:30;10.05.2025 13:45;11.177,45
10.05.2025 13:45;10.05.2025 14:00;10.998,10
10.05.2025 14:00;10.05.2025 14:15;10.926,85
10.05.2025 14:15;10.05.2025 14:30;10.828,64
10.05.2025 14:30;10.05.2025 14:45;10.729,63
10.05.2025 14:45;10.05.2025 15:00;10.742,11
10.05.2025 15:00;10.05.2025 15:15;10.680,44
10.05.2025 15:15;10.05.2025 15:30;10.643,84
10.05.2025 15:30;10.05.2025 15:45;10.570,11
10.05.2025 15:45;10.05.2025 16:00;10.619,13
10.05.2025 16:00;10.05.2025 16:15;10.707,88
10.05.2025 16:15;10.05.2025 16:30;10.620,96
10.05.2025 16:30;10.05.2025 16:45;10.624,54
10.05.2025 16:45;10.05.2025 17:00;10.769,00
10.05.2025 17:00;10.05.2025 17:15;11.003,23
10.05.2025 17:15;10.05.2025 17:30;10.895,47
10.05.2025 17:30;10.05.2025 17:45;10.943,90
10.05.2025 17:45;10.05.2025 18:00;11.075,07
10.05.2025 18:00;10.05.2025 18:15;11.239,76
10.05.2025 18:15;10.05.2025 18:30;11.322,33
10.05.2025 18:30;10.05.2025 18:45;11.408,31
10.05.2025 18:45;10.05.2025 19:00;11.489,49
10.05.2025 19:00;10.05.2025 19:15;11.591,06
10.05.2025 19:15;10.05.2025 19:30;11.653,32
10.05.2025 19:30;10.05.2025 19:45;11.705,78
10.05.2025 19:45;10.05.2025 20:00;11.697,88
10.05.2025 20:00;10.05.2025 20:15;11.701,59
10.05.2025 20:15;10.05.2025 20:30;11.579,48
10.05.2025 20:30;10.05.2025 20:45;11.453,80
10.05.2025 20:45;10.05.2025 21:00;11.444,30
10.05.2025 21:00;10.05.2025 21:15;11.371,23
10.05.2025 21:15;10.05.2025 21:30;11.370,71
10.05.2025 21:30;10.05.2025 21:45;11.270,68
10.05.2025 21:45;10.05.2025 22:00;11.233,97
10.05.2025 22:00;10.05.2025 22:15;11.117,91
10.05.2025 22:15;10.05.2025 22:30;10.924,63
10.05.2025 22:30;10.05.2025 22:45;10.774,29
10.05.2025 22:45;10.05.2025 23:00;10.623,78
10.05.2025 23:00;10.05.2025 23:15;10.406,90
10.05.2025 23:15;10.05.2025 23:30;10.280,35
10.05.2025 23:30;10.05.2025 23:45;10.112,99
10.05.2025 23:45;11.05.2025 00:00;9.921,52
11.05.2025 00:00;11.05.2025 00:15;9.708,55
11.05.2025 00:15;11.05.2025 00:30;9.547,23
11.05.2025 00:30;11.05.2025 00:45;9.449,61
11.05.2025 00:45;11.05.2025 01:00;9.310,44
11.05.2025 01:00;11.05.2025 01:15;9.187,31
11.05.2025 01:15;11.05.2025 01:30;9.120,08
11.05.2025 01:30;11.05.2025 01:45;8.989,75
11.05.2025 01:45;11.05.2025 02:00;8.927,99
11.05.2025 02:00;11.05.2025 02:15;8.785,07
11.05.2025 02:15;11.05.2025 02:30;8.673,89
11.05.2025 02:30;11.05.2025 02:45;8.682,16
11.05.2025 02:45;11.05.2025 03:00;8.634,69
11.05.2025 03:00;11.05.2025 03:15;8.636,12
11.05.2025 03:15;11.05.2025 03:30;8.557,61
11.05.2025 03:30;11.05.2025 03:45;8.563,18
11.05.2025 03:45;11.05.2025 04:00;8.508,87
11.05.2025 04:00;11.05.2025 04:15;8.559,68
11.05.2025 04:15;11.05.2025 04:30;8.548,64
11.05.2025 04:30;11.05.2025 04:45;8.618,16
11.05.2025 04:45;11.05.2025 05:00;8.621,67
11.05.2025 05:00;11.05.2025 05:15;8.651,55
11.05.2025 05:15;11.05.2025 05:30;8.628,14
11.05.2025 05:30;11.05.2025 05:45;8.690,07
11.05.2025 05:45;11.05.2025 06:00;8.642,64
11.05.2025 06:00;11.05.2025 06:15;8.725,26
11.05.2025 06:15;11.05.2025 06:30;8.756,87
11.05.2025 06:30;11.05.2025 06:45;8.952,04
11.05.2025 06:45;11.05.2025 07:00;9.002,20
11.05.2025 07:00;11.05.2025 07:15;9.081,52
11.05.2025 07:15;11.05.2025 07:30;9.216,88
11.05.2025 07:30;11.05.2025 07:45;9.527,30
11.05.2025 07:45;11.05.2025 08:00;9.817,96
11.05.2025 08:00;11.05.2025 08:15;10.102,16
11.05.2025 08:15;11.05.2025 08:30;10.303,14
11.05.2025 08:30;11.05.2025 08:45;10.476,47
11.05.2025 08:45;11.05.2025 09:00;10.653,56
11.05.2025 09:00;11.05.2025 09:15;10.565,24
11.05.2025 09:15;11.05.2025 09:30;10.722,82
11.05.2025 09:30;11.05.2025 09:45;10.876,96
11.05.2025 09:45;11.05.2025 10:00;10.864,40
11.05.2025 10:00;11.05.2025 10:15;10.795,02
11.05.2025 10:15;11.05.2025 10:30;10.764,61
11.05.2025 10:30;11.05.2025 10:45;10.786,42
11.05.2025 10:45;11.05.2025 11:00;10.812,58
11.05.2025 11:00;11.05.2025 11:15;10.907,57
11.05.2025 11:15;11.05.2025 11:30;10.973,88
11.05.2025 11:30;11.05.2025 11:45;10.925,90
11.05.2025 11:45;11.05.2025 12:00;10.911,37
11.05.2025 12:00;11.05.2025 12:15;10.816,11
11.05.2025 12:15;11.05.2025 12:30;10.682,75
11.05.2025 12:30;11.05.2025 12:45;10.588,81
11.05.2025 12:45;11.05.2025 13:00;10.402,78
11.05.2025 13:00;11.05.2025 13:15;10.216,50
11.05.2025 13:15;11.05.2025 13:30;10.099,86
11.05.2025 13:30;11.05.2025 13:45;9.972,65
11.05.2025 13:45;11.05.2025 14:00;9.855,42
11.05.2025 14:00;11.05.2025 14:15;9.819,39
11.05.2025 14:15;11.05.2025 14:30;9.838,30
11.05.2025 14:30;11.05.2025 14:45;9.752,03
11.05.2025 14:45;11.05.2025 15:00;9.513,88
11.05.2025 15:00;11.05.2025 15:15;9.760,02
11.05.2025 15:15;11.05.2025 15:30;9.625,87
11.05.2025 15:30;11.05.2025 15:45;9.742,40
11.05.2025 15:45;11.05.2025 16:00;9.588,00
11.05.2025 16:00;11.05.2025 16:15;9.773,40
11.05.2025 16:15;11.05.2025 16:30;9.742,21
11.05.2025 16:30;11.05.2025 16:45;9.732,13
11.05.2025 16:45;11.05.2025 17:00;9.750,07
11.05.2025 17:00;11.05.2025 17:15;9.976,14
11.05.2025 17:15;11.05.2025 17:30;10.104,16
11.05.2025 17:30;11.05.2025 17:45;10.212,08
11.05.2025 17:45;11.05.2025 18:00;10.371,81
11.05.2025 18:00;11.05.2025 18:15;10.683,76
11.05.2025 18:15;11.05.2025 18:30;10.737,91
11.05.2025 18:30;11.05.2025 18:45;10.951,66
11.05.2025 18:45;11.05.2025 19:00;11.017,14
11.05.2025 19:00;11.05.2025 19:15;11.207,11
11.05.2025 19:15;11.05.2025 19:30;11.255,01
11.05.2025 19:30;11.05.2025 19:45;11.196,57
11.05.2025 19:45;11.05.2025 20:00;11.302,19
11.05.2025 20:00;11.05.2025 20:15;11.432,24
11.05.2025 20:15;11.05.2025 20:30;11.459,34
11.05.2025 20:30;11.05.2025 20:45;11.454,61
11.05.2025 20:45;11.05.2025 21:00;11.340,04
11.05.2025 21:00;11.05.2025 21:15;11.377,18
11.05.2025 21:15;11.05.2025 21:30;11.453,43
11.05.2025 21:30;11.05.2025 21:45;11.520,84
11.05.2025 21:45;11.05.2025 22:00;11.601,53
11.05.2025 22:00;11.05.2025 22:15;11.443,17
11.05.2025 22:15;11.05.2025 22:30;11.328,83
11.05.2025 22:30;11.05.2025 22:45;11.283,42
11.05.2025 22:45;11.05.2025 23:00;10.966,24
11.05.2025 23:00;11.05.2025 23:15;10.692,79
11.05.2025 23:15;11.05.2025 23:30;10.503,71
11.05.2025 23:30;11.05.2025 23:45;10.435,32
11.05.2025 23:45;12.05.2025 00:00;10.279,59
12.05.2025 00:00;12.05.2025 00:15;10.184,91
12.05.2025 00:15;12.05.2025 00:30;10.054,29
12.05.2025 00:30;12.05.2025 00:45;9.909,93
12.05.2025 00:45;12.05.2025 01:00;9.803,57
12.05.2025 01:00;12.05.2025 01:15;9.687,64
12.05.2025 01:15;12.05.2025 01:30;9.681,52
12.05.2025 01:30;12.05.2025 01:45;9.607,81
12.05.2025 01:45;12.05.2025 02:00;9.531,42
12.05.2025 02:00;12.05.2025 02:15;9.493,57
12.05.2025 02:15;12.05.2025 02:30;9.445,14
12.05.2025 02:30;12.05.2025 02:45;9.436,88
12.05.2025 02:45;12.05.2025 03:00;9.462,97
12.05.2025 03:00;12.05.2025 03:15;9.504,40
12.05.2025 03:15;12.05.2025 03:30;9.566,78
12.05.2025 03:30;12.05.2025 03:45;9.556,48
12.05.2025 03:45;12.05.2025 04:00;9.600,65
12.05.2025 04:00;12.05.2025 04:15;9.702,31
12.05.2025 04:15;12.05.2025 04:30;9.738,39
12.05.2025 04:30;12.05.2025 04:45;9.894,66
12.05.2025 04:45;12.05.2025 05:00;10.115,81
12.05.2025 05:00;12.05.2025 05:15;10.591,86
12.05.2025 05:15;12.05.2025 05:30;10.712,91
12.05.2025 05:30;12.05.2025 05:45;10.950,93
12.05.2025 05:45;12.05.2025 06:00;11.303,58
12.05.2025 06:00;12.05.2025 06:15;11.986,45
12.05.2025 06:15;12.05.2025 06:30;12.450,87
12.05.2025 06:30;12.05.2025 06:45;12.821,75
12.05.2025 06:45;12.05.2025 07:00;13.128,91
12.05.2025 07:00;12.05.2025 07:15;13.522,33
12.05.2025 07:15;12.05.2025 07:30;13.760,96
12.05.2025 07:30;12.05.2025 07:45;14.030,66
12.05.2025 07:45;12.05.2025 08:00;14.317,42
12.05.2025 08:00;12.05.2025 08:15;14.524,27
12.05.2025 08:15;12.05.2025 08:30;14.675,85
12.05.2025 08:30;12.05.2025 08:45;14.755,96
12.05.2025 08:45;12.05.2025 09:00;14.732,31
12.05.2025 09:00;12.05.2025 09:15;14.423,12
12.05.2025 09:15;12.05.2025 09:30;14.435,35
12.05.2025 09:30;12.05.2025 09:45;14.461,33
12.05.2025 09:45;12.05.2025 10:00;14.530,02
12.05.2025 10:00;12.05.2025 10:15;14.459,44
12.05.2025 10:15;12.05.2025 10:30;14.389,61
12.05.2025 10:30;12.05.2025 10:45;14.419,92
12.05.2025 10:45;12.05.2025 11:00;14.308,94
12.05.2025 11:00;12.05.2025 11:15;14.193,43
12.05.2025 11:15;12.05.2025 11:30;14.257,56
12.05.2025 11:30;12.05.2025 11:45;14.292,83
12.05.2025 11:45;12.05.2025 12:00;14.274,92
12.05.2025 12:00;12.05.2025 12:15;14.023,07
12.05.2025 12:15;12.05.2025 12:30;13.955,68
12.05.2025 12:30;12.05.2025 12:45;14.037,82
12.05.2025 12:45;12.05.2025 13:00;13.992,06
12.05.2025 13:00;12.05.2025 13:15;13.830,54
12.05.2025 13:15;12.05.2025 13:30;13.688,12
12.05.2025 13:30;12.05.2025 13:45;13.613,97
12.05.2025 13:45;12.05.2025 14:00;13.554,40
12.05.2025 14:00;12.05.2025 14:15;13.525,12
12.05.2025 14:15;12.05.2025 14:30;13.442,66
12.05.2025 14:30;12.05.2025 14:45;13.380,85
12.05.2025 14:45;12.05.2025 15:00;13.290,05
12.05.2025 15:00;12.05.2025 15:15;13.348,00
12.05.2025 15:15;12.05.2025 15:30;13.249,48
12.05.2025 15:30;12.05.2025 15:45;13.266,80
12.05.2025 15:45;12.05.2025 16:00;13.212,40
12.05.2025 16:00;12.05.2025 16:15;13.217,46
12.05.2025 16:15;12.05.2025 16:30;13.107,05
12.05.2025 16:30;12.05.2025 16:45;13.029,35
12.05.2025 16:45;12.05.2025 17:00;12.992,98
12.05.2025 17:00;12.05.2025 17:15;13.308,16
12.05.2025 17:15;12.05.2025 17:30;13.222,51
12.05.2025 17:30;12.05.2025 17:45;13.407,36
12.05.2025 17:45;12.05.2025 18:00;13.585,95
12.05.2025 18:00;12.05.2025 18:15;13.742,70
12.05.2025 18:15;12.05.2025 18:30;13.751,65
12.05.2025 18:30;12.05.2025 18:45;13.896,62
12.05.2025 18:45;12.05.2025 19:00;13.975,21
12.05.2025 19:00;12.05.2025 19:15;14.047,69
12.05.2025 19:15;12.05.2025 19:30;13.965,12
12.05.2025 19:30;12.05.2025 19:45;13.991,67
12.05.2025 19:45;12.05.2025 20:00;14.070,35
12.05.2025 20:00;12.05.2025 20:15;14.005,80
12.05.2025 20:15;12.05.2025 20:30;13.915,49
12.05.2025 20:30;12.05.2025 20:45;13.817,67
12.05.2025 20:45;12.05.2025 21:00;13.729,42
12.05.2025 21:00;12.05.2025 21:15;13.603,68
12.05.2025 21:15;12.05.2025 21:30;13.677,14
12.05.2025 21:30;12.05.2025 21:45;13.513,56
12.05.2025 21:45;12.05.2025 22:00;13.236,64
12.05.2025 22:00;12.05.2025 22:15;13.006,32
12.05.2025 22:15;12.05.2025 22:30;12.846,51
12.05.2025 22:30;12.05.2025 22:45;12.547,93
12.05.2025 22:45;12.05.2025 23:00;12.209,49
12.05.2025 23:00;12.05.2025 23:15;11.893,09
12.05.2025 23:15;12.05.2025 23:30;11.611,75
12.05.2025 23:30;12.05.2025 23:45;11.417,96
12.05.2025 23:45;13.05.2025 00:00;11.238,67
13.05.2025 00:00;13.05.2025 00:15;10.867,31
13.05.2025 00:15;13.05.2025 00:30;10.748,45
13.05.2025 00:30;13.05.2025 00:45;10.622,05
13.05.2025 00:45;13.05.2025 01:00;10.506,43
13.05.2025 01:00;13.05.2025 01:15;10.455,58
13.05.2025 01:15;13.05.2025 01:30;10.363,34
13.05.2025 01:30;13.05.2025 01:45;10.302,91
13.05.2025 01:45;13.05.2025 02:00;10.259,08
13.05.2025 02:00;13.05.2025 02:15;10.109,96
13.05.2025 02:15;13.05.2025 02:30;10.048,72
13.05.2025 02:30;13.05.2025 02:45;10.066,85
13.05.2025 02:45;13.05.2025 03:00;10.079,54
13.05.2025 03:00;13.05.2025 03:15;10.051,84
13.05.2025 03:15;13.05.2025 03:30;10.046,37
13.05.2025 03:30;13.05.2025 03:45;10.067,78
13.05.2025 03:45;13.05.2025 04:00;10.125,65
13.05.2025 04:00;13.05.2025 04:15;10.270,57
13.05.2025 04:15;13.05.2025 04:30;10.396,91
13.05.2025 04:30;13.05.2025 04:45;10.501,46
13.05.2025 04:45;13.05.2025 05:00;10.629,77
13.05.2025 05:00;13.05.2025 05:15;10.932,99
13.05.2025 05:15;13.05.2025 05:30;11.129,95
13.05.2025 05:30;13.05.2025 05:45;11.381,84
13.05.2025 05:45;13.05.2025 06:00;11.730,50
13.05.2025 06:00;13.05.2025 06:15;12.427,80
13.05.2025 06:15;13.05.2025 06:30;12.883,44
13.05.2025 06:30;13.05.2025 06:45;13.167,95
13.05.2025 06:45;13.05.2025 07:00;13.445,67
13.05.2025 07:00;13.05.2025 07:15;13.869,45
13.05.2025 07:15;13.05.2025 07:30;14.152,71
13.05.2025 07:30;13.05.2025 07:45;14.350,80
13.05.2025 07:45;13.05.2025 08:00;14.521,98
13.05.2025 08:00;13.05.2025 08:15;14.805,39
13.05.2025 08:15;13.05.2025 08:30;14.961,60
13.05.2025 08:30;13.05.2025 08:45;14.990,59
13.05.2025 08:45;13.05.2025 09:00;14.922,70
13.05.2025 09:00;13.05.2025 09:15;14.626,92
13.05.2025 09:15;13.05.2025 09:30;14.568,33
13.05.2025 09:30;13.05.2025 09:45;14.635,03
13.05.2025 09:45;13.05.2025 10:00;14.667,57
13.05.2025 10:00;13.05.2025 10:15;14.402,40
13.05.2025 10:15;13.05.2025 10:30;14.485,57
13.05.2025 10:30;13.05.2025 10:45;14.442,69
13.05.2025 10:45;13.05.2025 11:00;14.489,73
13.05.2025 11:00;13.05.2025 11:15;14.382,94
13.05.2025 11:15;13.05.2025 11:30;14.357,84
13.05.2025 11:30;13.05.2025 11:45;14.414,79
13.05.2025 11:45;13.05.2025 12:00;14.379,73
13.05.2025 12:00;13.05.2025 12:15;14.198,33
